nh,chn_start,chn_end,length,structure,roughness_limit,rut_limit,crack_limit,ravelling_limit,roughness,rut_depth,crack_area,area,frame,timestamp
NH148N,255600,255700,100,,2400,5,5,1,1000.0,3.9,0.01,0.0,1658,331600
NH148N,255700,255800,100,Culvert,2400,5,5,1,911.0,4.4,0.005,0.0,1678,335600
NH148N,255800,255900,100,,2400,5,5,1,874.0,4.8,0.014,0.0,1698,339600
NH148N,255900,256000,100,,2400,5,5,1,1119.0,5.1,0.013,0.0,1718,343600
NH148N,256000,256100,100,Culvert,2400,5,5,1,1089.0,4.8,0.009,0.031,1738,347600
NH148N,256100,256200,100,,2400,5,5,1,970.0,4.8,0.003,0.0,1758,351600
NH148N,256200,256300,100,Minor Bridge,2400,5,5,1,1278.0,4.8,0.012,0.0,1778,355600
NH148N,256300,256400,100,,2400,5,5,1,948.0,4.4,0.002,0.0,1798,359600
NH148N,256400,256500,100,SVUP,2400,5,5,1,1555.0,4.3,0.007,0.032,1818,363600
NH148N,256500,256600,100,Minor Bridge,2400,5,5,1,1300.0,4.9,0.746,0.007,1838,367600
NH148N,256600,256700,100,,2400,5,5,1,867.0,4.3,0.011,0.024,1858,371600
NH148N,256700,256800,100,,2400,5,5,1,940.0,4.8,0.009,0.0,1878,375600
NH148N,256800,256900,100,Culvert,2400,5,5,1,816.0,4.9,0.005,0.0,1898,379600
NH148N,256900,257000,100,,2400,5,5,1,845.0,5.0,0.003,0.0,1918,383600
NH148N,257000,257100,100,,2400,5,5,1,1423.0,4.8,0.002,0.0,1938,387600
NH148N,257100,257200,100,,2400,5,5,1,1119.0,4.3,0.01,0.175,1958,391600
NH148N,257200,257300,100,Culvert,2400,5,5,1,1369.0,3.9,1.011,0.0,1978,395600
NH148N,257300,257400,100,,2400,5,5,1,1369.0,3.2,1.016,0.0,1998,399600
NH148N,257400,257500,100,,2400,5,5,1,1462.0,3.8,1.045,0.0,2018,403600
NH148N,257500,257600,100,,2400,5,5,1,1029.0,4.5,0.011,0.0,2038,407600
NH148N,257600,257700,100,,2400,5,5,1,882.0,4.2,0.01,0.0,2058,411600
NH148N,257700,257800,100,,2400,5,5,1,1081.0,4.7,0.003,0.0,2078,415600
NH148N,257800,257900,100,LVUP,2400,5,5,1,1431.0,4.0,0.005,0.0,2098,419600
NH148N,257900,258000,100,,2400,5,5,1,1454.0,3.9,0.005,0.0,2118,423600
NH148N,258000,258100,100,,2400,5,5,1,1323.0,4.6,0.003,0.0,2138,427600
NH148N,258100,258200,100,,2400,5,5,1,1022.0,4.5,0.007,0.0,2158,431600
NH148N,258200,258300,100,,2400,5,5,1,1126.0,4.7,0.005,0.0,2178,435600
NH148N,258300,258400,100,,2400,5,5,1,1074.0,4.6,0.009,0.0,2198,439600
NH148N,258400,258500,100,Culvert,2400,5,5,1,1044.0,4.8,0.004,0.0,2218,443600
NH148N,258500,258600,100,,2400,5,5,1,823.0,4.6,0.002,0.0,2238,447600
NH148N,258600,258700,100,Culvert,2400,5,5,1,1022.0,4.6,0.002,0.0,2258,451600
NH148N,258700,258800,100,,2400,5,5,1,963.0,4.1,0.002,0.0,2278,455600
NH148N,258800,258900,100,,2400,5,5,1,845.0,4.1,0.006,0.0,2298,459600
NH148N,258900,259000,100,,2400,5,5,1,874.0,4.4,0.006,0.0,2318,463600
NH148N,259000,259100,100,SVUP,2400,5,5,1,1727.0,3.8,0.002,0.0,2338,467600
NH148N,259100,259200,100,,2400,5,5,1,1790.0,3.5,0.003,0.0,2358,471600
NH148N,259200,259300,100,Minor Bridge,2400,5,5,1,926.0,4.0,0.008,0.0,2378,475600
NH148N,259300,259400,100,,2400,5,5,1,1164.0,4.4,0.005,0.0,2398,479600
NH148N,259400,259500,100,,2400,5,5,1,1209.0,4.8,0.007,0.0,2418,483600
NH148N,259500,259600,100,,2400,5,5,1,985.0,5.4,0.008,0.0,2438,487600
NH148N,259600,259700,100,SVUP,2400,5,5,1,1007.0,4.7,0.007,0.0,2458,491600
NH148N,259700,259800,100,,2400,5,5,1,904.0,5.1,0.002,0.0,2478,495600
NH148N,259800,259900,100,,2400,5,5,1,1369.0,5.2,0.003,0.0,2498,499600
NH148N,259900,260000,100,,2400,5,5,1,1007.0,5.0,0.008,0.0,2518,503600
NH148N,260000,260100,100,SVUP,2400,5,5,1,1316.0,4.8,0.006,0.0,2538,507600
NH148N,260100,260200,100,Culvert,2400,5,5,1,940.0,5.0,0.002,0.0,2558,511600
NH148N,260200,260300,100,,2400,5,5,1,992.0,5.0,0.005,0.0,2578,515600
NH148N,260300,260400,100,,2400,5,5,1,955.0,5.1,0.006,0.0,2598,519600
NH148N,260400,260500,100,LVUP,2400,5,5,1,1377.0,4.6,0.004,0.0,2618,523600
NH148N,260500,260600,100,,2400,5,5,1,940.0,5.2,0.005,0.0,2638,527600
NH148N,260600,260700,100,,2400,5,5,1,1014.0,5.1,0.003,0.0,2658,531600
NH148N,260700,260800,100,,2400,5,5,1,1104.0,5.2,0.005,0.0,2678,535600
NH148N,260800,260900,100,Culvert,2400,5,5,1,911.0,5.0,0.003,0.0,2698,539600
NH148N,260900,261000,100,,2400,5,5,1,1000.0,4.6,0.001,0.0,2718,543600
NH148N,261000,261100,100,,2400,5,5,1,1209.0,4.5,0.006,0.015,2738,547600
NH148N,261100,261200,100,Minor Bridge,2400,5,5,1,1988.0,3.9,0.005,0.042,2758,551600
NH148N,261200,261300,100,LVUP,2400,5,5,1,1369.0,4.5,0.0,0.0,2778,555600
NH148N,261300,261400,100,,2400,5,5,1,889.0,4.5,0.001,0.0,2798,559600
NH148N,261400,261500,100,,2400,5,5,1,963.0,4.1,0.004,0.0,2818,563600
NH148N,261500,261600,100,,2400,5,5,1,1044.0,4.7,0.006,0.0,2838,567600
NH148N,261600,261700,100,Culvert,2400,5,5,1,1278.0,4.5,0.006,0.0,2858,571600
NH148N,261700,261800,100,,2400,5,5,1,985.0,4.8,0.008,0.0,2878,575600
NH148N,261800,261900,100,,2400,5,5,1,926.0,4.0,0.003,0.0,2898,579600
NH148N,261900,262000,100,,2400,5,5,1,904.0,4.3,0.001,0.0,2918,583600
NH148N,262000,262100,100,,2400,5,5,1,948.0,4.0,0.001,0.0,2938,587600
NH148N,262100,262200,100,Culvert,2400,5,5,1,1339.0,4.5,0.001,0.0,2958,591600
NH148N,262200,262300,100,,2400,5,5,1,1119.0,4.6,0.004,0.0,2978,595600
NH148N,262300,262400,100,Minor Bridge cum LVUP,2400,5,5,1,1805.0,4.4,1.044,0.002,2998,599600
NH148N,262400,262500,100,,2400,5,5,1,1805.0,4.9,0.007,0.0,3018,603600
NH148N,262500,262600,100,,2400,5,5,1,845.0,4.0,0.007,0.0,3038,607600
NH148N,262600,262700,100,,2400,5,5,1,992.0,4.3,0.001,0.0,3058,611600
NH148N,262700,262800,100,,2400,5,5,1,955.0,5.1,0.009,0.0,3078,615600
NH148N,262800,262900,100,Culvert,2400,5,5,1,1633.0,5.0,0.002,0.0,3098,619600
NH148N,262900,263000,100,,2400,5,5,1,802.0,5.0,0.001,0.0,3118,623600
NH148N,263000,263100,100,,2400,5,5,1,1074.0,4.4,0.003,0.0,3138,627600
NH148N,263100,263200,100,,2400,5,5,1,977.0,4.3,0.005,0.0,3158,631600
NH148N,263200,263300,100,,2400,5,5,1,1074.0,4.0,0.003,0.0,3178,635600
NH148N,263300,263400,100,Culvert,2400,5,5,1,1316.0,5.1,0.006,0.0,3198,639600
NH148N,263400,263500,100,,2400,5,5,1,2004.0,4.7,0.082,0.045,3218,643600
NH148N,263500,263600,100,,2400,5,5,1,1656.0,4.7,0.033,0.026,3238,647600
NH148N,263600,263700,100,,2400,5,5,1,1119.0,4.5,0.006,0.0,3258,651600
NH148N,263700,263800,100,,2400,5,5,1,1240.0,4.5,0.005,0.0,3278,655600
NH148N,263800,263900,100,Culvert,2400,5,5,1,1300.0,4.8,0.005,0.0,3298,659600
NH148N,263900,264000,100,,2400,5,5,1,1044.0,4.9,0.003,0.0,3318,663600
NH148N,264000,264100,100,,2400,5,5,1,1059.0,4.6,0.189,0.0,3338,667600
NH148N,264100,264200,100,SVUP,2400,5,5,1,838.0,5.0,0.001,0.0,3358,671600
NH148N,264200,264300,100,,2400,5,5,1,882.0,4.8,0.001,0.0,3378,675600
NH148N,264300,264400,100,,2400,5,5,1,1014.0,4.2,0.0,0.0,3398,679600
NH148N,264400,264500,100,,2400,5,5,1,926.0,4.6,0.002,0.0,3418,683600
NH148N,264500,264600,100,Culvert,2400,5,5,1,809.0,4.1,0.006,0.0,3438,687600
NH148N,264600,264700,100,,2400,5,5,1,838.0,4.6,0.013,0.0,3458,691600
NH148N,264700,264800,100,,2400,5,5,1,1007.0,4.0,0.009,0.0,3478,695600
NH148N,264800,264900,100,,2400,5,5,1,963.0,4.8,0.014,0.0,3498,699600
NH148N,264900,265000,100,,2400,5,5,1,1052.0,4.6,0.011,0.0,3518,703600
NH148N,265000,265100,100,,2400,5,5,1,970.0,3.8,0.003,0.0,3538,707600
NH148N,265100,265200,100,,2400,5,5,1,867.0,4.0,0.001,0.0,3558,711600
NH148N,265200,265300,100,Culvert,2400,5,5,1,992.0,4.4,0.003,0.005,3578,715600
NH148N,265300,265400,100,,2400,5,5,1,1104.0,4.6,0.01,0.0,3598,719600
NH148N,265400,265500,100,,2400,5,5,1,1578.0,4.4,0.013,0.0,3618,723600
NH148N,265500,265600,100,,2400,5,5,1,1149.0,4.6,0.012,0.0,3638,727600
NH148N,265600,265700,100,,2400,5,5,1,940.0,4.7,0.008,0.0,3658,731600
NH148N,265700,265800,100,,2400,5,5,1,1022.0,4.4,0.014,0.0,3678,735600
NH148N,265800,265900,100,Culvert,2400,5,5,1,940.0,5.0,0.011,0.0,3698,739600
NH148N,265900,266000,100,,2400,5,5,1,1339.0,4.5,0.141,0.0,3718,743600
NH148N,266000,266100,100,Major Bridge,2400,5,5,1,1750.0,4.2,0.008,0.075,3738,747600
NH148N,266100,266200,100,Major Bridge,2400,5,5,1,1570.0,3.5,0.994,0.005,3758,751600
NH148N,266200,266300,100,Major Bridge,2400,5,5,1,1454.0,3.4,0.013,0.0,3778,755600
NH148N,266300,266400,100,Major Bridge,2400,5,5,1,1508.0,3.4,0.011,0.001,3798,759600
NH148N,266400,266500,100,Major Bridge,2400,5,5,1,1508.0,3.5,0.116,0.01,3818,763600
NH148N,266500,266600,100,Major Bridge,2400,5,5,1,1648.0,3.9,1.045,0.004,3838,767600
NH148N,266600,266700,100,Major Bridge,2400,5,5,1,1570.0,3.7,1.767,0.002,3858,771600
NH148N,266700,266800,100,Major Bridge,2400,5,5,1,2318.0,3.8,1.015,0.005,3878,775600
NH148N,266800,266900,100,,2400,5,5,1,1408.0,4.6,0.004,0.0,3898,779600
NH148N,266900,267000,100,,2400,5,5,1,1164.0,5.3,0.002,0.006,3918,783600
NH148N,267000,267100,100,,2400,5,5,1,1141.0,4.6,0.002,0.025,3938,787600
NH148N,267100,267200,100,Culvert,2400,5,5,1,896.0,5.0,0.0,0.0,3958,791600
NH148N,267200,267300,100,,2400,5,5,1,1059.0,5.0,0.0,0.0,3978,795600
NH148N,267300,267400,100,,2400,5,5,1,992.0,4.8,0.001,0.0,3998,799600
NH148N,267400,267500,100,,2400,5,5,1,1052.0,4.6,0.002,0.007,4018,803600
NH148N,267500,267600,100,,2400,5,5,1,1278.0,4.0,0.001,0.0,4038,807600
NH148N,267600,267700,100,,2400,5,5,1,823.0,4.7,0.0,0.0,4058,811600
NH148N,267700,267800,100,,2400,5,5,1,823.0,3.3,0.0,0.011,4078,815600
NH148N,267800,267900,100,,2400,5,5,1,809.0,3.3,0.006,0.007,4098,819600
NH148N,267900,268000,100,Culvert,2400,5,5,1,1400.0,4.0,0.009,0.012,4118,823600
NH148N,268000,268100,100,,2400,5,5,1,1209.0,4.6,0.005,0.0,4138,827600
NH148N,268100,268200,100,Culvert,2400,5,5,1,1156.0,4.2,0.001,0.0,4158,831600
NH148N,268200,268300,100,,2400,5,5,1,758.0,4.5,0.0,0.007,4178,835600
NH148N,268300,268400,100,,2400,5,5,1,955.0,4.2,0.0,0.007,4198,839600
NH148N,268400,268500,100,SVUP,2400,5,5,1,1400.0,4.2,0.0,0.0,4218,843600
NH148N,268500,268600,100,,2400,5,5,1,933.0,4.4,0.002,0.0,4238,847600
NH148N,268600,268700,100,,2400,5,5,1,802.0,3.4,0.001,0.0,4258,851600
NH148N,268700,268800,100,,2400,5,5,1,1134.0,3.2,0.004,0.0,4278,855600
NH148N,268800,268900,100,Culvert,2400,5,5,1,926.0,3.4,0.001,0.0,4298,859600
NH148N,268900,269000,100,,2400,5,5,1,940.0,4.2,0.009,0.0,4318,863600
NH148N,269000,269100,100,,2400,5,5,1,940.0,5.0,0.005,0.0,4338,867600
NH148N,269100,269200,100,,2400,5,5,1,1081.0,5.0,0.012,0.0,4358,871600
NH148N,269200,269300,100,Culvert,2400,5,5,1,1007.0,4.7,0.003,0.0,4378,875600
NH148N,269300,269400,100,,2400,5,5,1,874.0,4.7,0.002,0.0,4398,879600
NH148N,269400,269500,100,,2400,5,5,1,918.0,4.4,0.009,0.0,4418,883600
NH148N,269500,269600,100,Culvert,2400,5,5,1,1089.0,4.9,0.006,0.0,4438,887600
NH148N,269600,269700,100,,2400,5,5,1,1029.0,5.2,0.009,0.0,4458,891600
NH148N,269700,269800,100,,2400,5,5,1,1066.0,4.6,0.006,0.0,4478,895600
NH148N,269800,269900,100,,2400,5,5,1,1104.0,4.6,0.003,0.0,4498,899600
NH148N,269900,270000,100,,2400,5,5,1,1014.0,5.0,0.0,0.0,4518,903600
NH148N,270000,270100,100,SVUP,2400,5,5,1,1134.0,4.3,0.0,0.0,4538,907600
NH148N,270100,270200,100,,2400,5,5,1,955.0,4.9,0.001,0.0,4558,911600
NH148N,270200,270300,100,,2400,5,5,1,1293.0,4.7,0.001,0.0,4578,915600
NH148N,270300,270400,100,,2400,5,5,1,1346.0,4.6,0.007,0.0,4598,919600
NH148N,270400,270500,100,Culvert,2400,5,5,1,911.0,4.8,0.001,0.0,4618,923600
NH148N,270500,270600,100,,2400,5,5,1,1172.0,4.7,0.005,0.0,4638,927600
NH148N,270600,270700,100,Culvert,2400,5,5,1,1262.0,4.6,0.001,0.0,4658,931600
NH148N,270700,270800,100,,2400,5,5,1,1059.0,5.0,0.002,0.0,4678,935600
NH148N,270800,270900,100,Culvert,2400,5,5,1,1096.0,4.7,0.012,0.009,4698,939600
NH148N,270900,271000,100,,2400,5,5,1,926.0,4.8,0.003,0.005,4718,943600
NH148N,271000,271100,100,,2400,5,5,1,1240.0,5.0,0.002,0.0,4738,947600
NH148N,271100,271200,100,,2400,5,5,1,1029.0,5.0,0.002,0.0,4758,951600
NH148N,271200,271300,100,LVUP,2400,5,5,1,2172.0,4.1,0.001,0.032,4778,955600
NH148N,271300,271400,100,,2400,5,5,1,1270.0,4.6,0.0,0.0,4798,959600
NH148N,271400,271500,100,,2400,5,5,1,926.0,5.1,0.002,0.0,4818,963600
NH148N,271500,271600,100,,2400,5,5,1,794.0,5.0,0.001,0.007,4838,967600
NH148N,271600,271700,100,Culvert,2400,5,5,1,1104.0,4.9,0.001,0.0,4858,971600
NH148N,271700,271800,100,,2400,5,5,1,1134.0,5.0,0.0,0.0,4878,975600
NH148N,271800,271900,100,,2400,5,5,1,1000.0,4.9,0.002,0.0,4898,979600
NH148N,271900,272000,100,,2400,5,5,1,1126.0,4.0,0.003,0.014,4918,983600
NH148N,272000,272100,100,SVUP,2400,5,5,1,1300.0,4.5,0.003,0.004,4938,987600
NH148N,272100,272200,100,,2400,5,5,1,794.0,5.4,0.002,0.0,4958,991600
NH148N,272200,272300,100,Culvert,2400,5,5,1,933.0,4.8,0.003,0.019,4978,995600
NH148N,272300,272400,100,,2400,5,5,1,874.0,4.6,0.001,0.0,4998,999600
NH148N,272400,272500,100,,2400,5,5,1,860.0,3.8,0.012,0.002,5018,1003600
NH148N,272500,272600,100,Culvert,2400,5,5,1,882.0,5.0,0.001,0.0,5038,1007600
NH148N,272600,272700,100,LVUP,2400,5,5,1,1477.0,4.5,0.001,0.0,5058,1011600
NH148N,272700,272800,100,,2400,5,5,1,1354.0,4.3,0.0,0.0,5078,1015600
NH148N,272800,272900,100,,2400,5,5,1,1485.0,4.3,0.0,0.0,5098,1019600
NH148N,272900,273000,100,,2400,5,5,1,1044.0,3.8,0.0,0.0,5118,1023600
NH148N,273000,273100,100,,2400,5,5,1,2628.0,4.2,0.001,0.0,5138,1027599
NH148N,273100,273200,100,,2400,5,5,1,860.0,3.7,0.0,0.004,5158,1031599
NH148N,273200,273300,100,,2400,5,5,1,1081.0,4.3,0.002,0.0,5178,1035599
NH148N,273300,273400,100,,2400,5,5,1,1052.0,5.0,0.003,0.005,5198,1039599
NH148N,273400,273500,100,,2400,5,5,1,1052.0,4.4,0.009,0.0,5218,1043599
NH148N,273500,273600,100,,2400,5,5,1,1354.0,4.8,0.006,0.025,5238,1047599
NH148N,273600,273700,100,SVUP,2400,5,5,1,1964.0,4.1,0.004,0.025,5258,1051600
NH148N,273700,273800,100,,2400,5,5,1,1096.0,5.0,0.002,0.0,5278,1055600
NH148N,273800,273900,100,Culvert,2400,5,5,1,1948.0,4.7,0.001,0.02,5298,1059600
NH148N,273900,274000,100,,2400,5,5,1,1531.0,5.2,0.001,0.006,5318,1063600
NH148N,274000,274100,100,,2400,5,5,1,933.0,4.9,0.001,0.0,5338,1067600
NH148N,274100,274200,100,Subway,2400,5,5,1,2901.0,4.4,0.001,0.046,5358,1071600
NH148N,274200,274300,100,,2400,5,5,1,1392.0,3.7,0.003,0.005,5378,1075600
NH148N,274300,274400,100,,2400,5,5,1,694.0,2.8,0.003,0.012,5398,1079600
NH148N,274400,274500,100,Culvert,2400,5,5,1,1089.0,3.9,0.004,0.035,5418,1083600
NH148N,274500,274600,100,,2400,5,5,1,1000.0,3.7,0.006,0.0,5438,1087600
NH148N,274600,274700,100,,2400,5,5,1,1104.0,4.1,0.004,0.0,5458,1091600
NH148N,274700,274800,100,,2400,5,5,1,1059.0,4.7,0.004,0.0,5478,1095600
NH148N,274800,274900,100,,2400,5,5,1,1156.0,4.7,0.002,0.0,5498,1099600
NH148N,274900,275000,100,,2400,5,5,1,977.0,4.0,0.002,0.0,5518,1103600
NH148N,275000,275100,100,,2400,5,5,1,940.0,3.3,0.001,0.0,5538,1107600
NH148N,275100,275200,100,,2400,5,5,1,1044.0,3.9,0.001,0.0,5558,1111600
NH148N,275200,275300,100,,2400,5,5,1,1500.0,4.6,0.002,0.0,5578,1115600
NH148N,275300,275400,100,VUP,2400,5,5,1,1687.0,4.8,0.004,0.104,5598,1119600
NH148N,275400,275500,100,,2400,5,5,1,1323.0,4.9,0.002,0.034,5618,1123600
NH148N,275500,275600,100,,2400,5,5,1,992.0,4.9,0.0,0.0,5638,1127600
NH148N,275600,275700,100,,2400,5,5,1,1022.0,5.0,0.0,0.0,5658,1131600
NH148N,275700,275800,100,,2400,5,5,1,1000.0,4.7,0.001,0.137,5678,1135600
NH148N,275800,275900,100,,2400,5,5,1,1547.0,4.9,0.0,0.44,5698,1139600
NH148N,275900,276000,100,,2400,5,5,1,896.0,4.8,0.001,0.0,5718,1143600
NH148N,276000,276100,100,,2400,5,5,1,977.0,4.5,0.001,0.0,5738,1147600
NH148N,276100,276200,100,,2400,5,5,1,794.0,3.7,0.0,0.0,5758,1151600
NH148N,276200,276300,100,SVUP,2400,5,5,1,1074.0,4.3,0.0,0.0,5778,1155600
NH148N,276300,276400,100,,2400,5,5,1,926.0,4.4,0.0,0.0,5798,1159600
NH148N,276400,276500,100,Culvert,2400,5,5,1,1316.0,4.5,0.001,0.0,5818,1163600
NH148N,276500,276600,100,,2400,5,5,1,1059.0,4.6,0.0,0.0,5838,1167600
NH148N,276600,276700,100,,2400,5,5,1,1037.0,4.8,0.001,0.0,5858,1171600
NH148N,276700,276800,100,,2400,5,5,1,831.0,4.2,0.002,0.0,5878,1175600
NH148N,276800,276900,100,Culvert,2400,5,5,1,1096.0,4.3,0.001,0.0,5898,1179600
